checked_at,origin,destination,destination_name,depart_month,price,currency,depart_date,return_date,airline,airline_name,flight_number,transfers
2026-09-11T13:07:33.810192+00:00,YYZ,CDG,Paris,2026-09,733,cad,2026-09-27,2026-10-26,TS,Air Transat,771,1
2026-09-11T13:07:33.810192+00:00,YYZ,CDG,Paris,2026-10,662,cad,2026-10-03,2026-10-08,TS,Air Transat,761,1
2026-09-11T13:07:33.810192+00:00,YYZ,CDG,Paris,2026-11,684,cad,2026-11-19,2026-11-22,TS,Air Transat,7250,1
2026-09-11T13:07:33.810192+00:00,YYZ,CDG,Paris,2026-12,839,cad,2026-12-21,2027-01-09,FI,Icelandair,604,1
2026-09-11T13:07:33.810192+00:00,YYZ,CDG,Paris,2027-01,570,cad,2027-01-11,2027-01-22,FI,Icelandair,602,1
2026-09-11T13:07:33.810192+00:00,YYZ,CDG,Paris,2027-03,679,cad,2027-03-03,2027-03-08,TS,Air Transat,7250,1
2026-09-11T13:07:33.810192+00:00,YYZ,FCO,Rome,2026-09,831,cad,2026-09-30,2026-10-16,FI,Icelandair,604,1
2026-09-11T13:07:33.810192+00:00,YYZ,FCO,Rome,2026-10,807,cad,2026-10-23,2026-10-31,TS,Air Transat,451,2
2026-09-11T13:07:33.810192+00:00,YYZ,FCO,Rome,2026-11,730,cad,2026-11-05,2026-11-19,TP,TAP Air Portugal,258,1
2026-09-11T13:07:33.810192+00:00,YYZ,FCO,Rome,2026-12,1215,cad,2026-12-21,2027-01-05,AF,Air France,359,1
2026-09-11T13:07:33.810192+00:00,YYZ,FCO,Rome,2027-01,741,cad,2027-01-20,2027-01-23,TP,TAP Air Portugal,262,1
2026-09-11T13:07:33.810192+00:00,YYZ,FCO,Rome,2027-03,819,cad,2027-03-25,2027-04-03,KL,KLM,696,1
2026-09-11T13:07:33.810192+00:00,YYZ,FCO,Rome,2027-04,854,cad,2027-04-26,2027-05-20,TP,TAP Air Portugal,262,1
2026-09-11T13:07:33.810192+00:00,YYZ,FCO,Rome,2027-05,748,cad,2027-05-02,2027-05-09,TP,TAP Air Portugal,258,1
2026-09-11T13:07:33.810192+00:00,YYZ,FCO,Rome,2027-08,1081,cad,2027-08-16,2027-08-29,AZ,ITA Airways,651,0
2026-09-11T13:07:33.810192+00:00,YYZ,AMS,Amsterdam,2026-09,691,cad,2026-09-26,2026-10-04,AC,Air Canada,432,1
2026-09-11T13:07:33.810192+00:00,YYZ,AMS,Amsterdam,2026-10,694,cad,2026-10-26,2026-11-09,TP,TAP Air Portugal,262,1
2026-09-11T13:07:33.810192+00:00,YYZ,AMS,Amsterdam,2026-11,586,cad,2026-11-28,2026-12-02,FI,Icelandair,602,1
2026-09-11T13:07:33.810192+00:00,YYZ,AMS,Amsterdam,2026-12,771,cad,2026-12-08,2026-12-25,KL,KLM,692,0
2026-09-11T13:07:33.810192+00:00,YYZ,AMS,Amsterdam,2027-02,818,cad,2027-02-25,2027-03-01,AC,Air Canada,808,0
2026-09-11T13:07:33.810192+00:00,YYZ,AMS,Amsterdam,2027-04,765,cad,2027-04-14,2027-04-18,TP,TAP Air Portugal,262,1
2026-09-11T13:07:33.810192+00:00,YYZ,MAD,Madrid,2026-09,971,cad,2026-09-23,2026-10-01,AA,American Airlines,8851,1
2026-09-11T13:07:33.810192+00:00,YYZ,MAD,Madrid,2026-10,1036,cad,2026-10-02,2026-10-11,AA,American Airlines,4347,1
2026-09-11T13:07:33.810192+00:00,YYZ,MAD,Madrid,2026-11,1082,cad,2026-11-19,2026-11-20,TS,Air Transat,480,1
2026-09-11T13:07:33.810192+00:00,YYZ,MAD,Madrid,2026-12,1564,cad,2026-12-18,2027-01-02,AA,American Airlines,5667,1
2026-09-11T13:07:33.810192+00:00,YYZ,MAD,Madrid,2027-04,793,cad,2027-04-30,2027-05-08,TP,TAP Air Portugal,262,1
2026-09-11T13:07:33.810192+00:00,YYZ,MAD,Madrid,2027-05,592,cad,2027-05-03,2027-05-09,TP,TAP Air Portugal,258,1
2026-09-11T13:07:33.810192+00:00,YYZ,BCN,Barcelona,2026-09,850,cad,2026-09-23,2026-10-01,TS,Air Transat,531,1
2026-09-11T13:07:33.810192+00:00,YYZ,BCN,Barcelona,2026-10,797,cad,2026-10-13,2026-10-22,DE,Condor,2403,1
2026-09-11T13:07:33.810192+00:00,YYZ,BCN,Barcelona,2026-11,616,cad,2026-11-01,2026-11-09,TP,TAP Air Portugal,262,1
2026-09-11T13:07:33.810192+00:00,YYZ,BCN,Barcelona,2026-12,1136,cad,2026-12-22,2027-01-07,S4,Azores Airlines,322,2
2026-09-11T13:07:33.810192+00:00,YYZ,BCN,Barcelona,2027-01,605,cad,2027-01-12,2027-01-26,TP,TAP Air Portugal,258,1
2026-09-11T13:07:33.810192+00:00,YYZ,BCN,Barcelona,2027-05,885,cad,2027-05-01,2027-05-09,TP,TAP Air Portugal,258,1
2026-09-11T13:07:33.810192+00:00,YYZ,BCN,Barcelona,2027-08,1177,cad,2027-08-04,2027-08-26,TS,Air Transat,431,1
2026-09-11T13:07:33.810192+00:00,YYZ,FRA,Frankfurt,2026-09,932,cad,2026-09-30,2026-10-14,AC,Air Canada,432,1
2026-09-11T13:07:33.810192+00:00,YYZ,FRA,Frankfurt,2026-10,984,cad,2026-10-06,2026-10-15,AC,Air Canada,842,0
2026-09-11T13:07:33.810192+00:00,YYZ,FRA,Frankfurt,2026-11,771,cad,2026-11-11,2026-12-04,FI,Icelandair,602,1
2026-09-11T13:07:33.810192+00:00,YYZ,FRA,Frankfurt,2027-01,964,cad,2027-01-09,2027-01-22,FI,Icelandair,602,1
2026-09-11T13:07:33.810192+00:00,YYZ,MUC,Munich,2026-09,1246,cad,2026-09-15,2026-09-19,AC,Air Canada,9614,1
2026-09-11T13:07:33.810192+00:00,YYZ,MUC,Munich,2026-10,1131,cad,2026-10-07,2026-10-12,AC,Air Canada,894,1
2026-09-11T13:07:33.810192+00:00,YYZ,MUC,Munich,2027-01,1136,cad,2027-01-09,2027-01-22,AA,American Airlines,1746,1
2026-09-11T13:07:33.810192+00:00,YYZ,DUB,Dublin,2026-09,808,cad,2026-09-23,2026-09-30,FI,Icelandair,604,1
2026-09-11T13:07:33.810192+00:00,YYZ,DUB,Dublin,2026-10,719,cad,2026-10-15,2026-10-23,AA,American Airlines,8012,0
2026-09-11T13:07:33.810192+00:00,YYZ,DUB,Dublin,2026-12,673,cad,2026-12-31,2027-01-11,FI,Icelandair,602,1
2026-09-11T13:07:33.810192+00:00,YYZ,DUB,Dublin,2027-01,656,cad,2027-01-26,2027-02-05,EI,Aer Lingus,126,0
2026-09-11T13:07:33.810192+00:00,YYZ,ZRH,Zurich,2026-10,1120,cad,2026-10-09,2026-10-14,DE,Condor,7248,1
2026-09-11T13:07:33.810192+00:00,YYZ,ZRH,Zurich,2026-11,799,cad,2026-11-22,2026-11-26,FI,Icelandair,602,2
2026-09-11T13:07:33.810192+00:00,YYZ,ZRH,Zurich,2027-01,848,cad,2027-01-10,2027-01-17,TP,TAP Air Portugal,262,1
2026-09-11T13:07:33.810192+00:00,YYZ,VIE,Vienna,2026-10,785,cad,2026-10-14,2026-10-27,DE,Condor,2403,1
2026-09-11T13:07:33.810192+00:00,YYZ,VIE,Vienna,2026-11,986,cad,2026-11-03,2026-11-09,DE,Condor,2403,1
2026-09-11T13:07:33.810192+00:00,YYZ,VIE,Vienna,2026-12,1053,cad,2026-12-27,2027-01-15,SK,SAS Scandinavian,950,1
2026-09-11T13:07:33.810192+00:00,YYZ,VIE,Vienna,2027-06,1280,cad,2027-06-28,2027-07-12,DE,Condor,2403,1
2026-09-11T13:07:33.810192+00:00,YYZ,LIS,Lisbon,2026-09,736,cad,2026-09-14,2026-09-24,AC,Air Canada,1500,1
2026-09-11T13:07:33.810192+00:00,YYZ,LIS,Lisbon,2026-10,773,cad,2026-10-21,2026-10-31,AT,Royal Air Maroc,211,1
2026-09-11T13:07:33.810192+00:00,YYZ,LIS,Lisbon,2026-11,594,cad,2026-11-22,2026-12-13,TP,TAP Air Portugal,262,0
2026-09-11T13:07:33.810192+00:00,YYZ,LIS,Lisbon,2026-12,1469,cad,2026-12-18,2027-01-02,EI,Aer Lingus,126,1
2026-09-11T13:07:33.810192+00:00,YYZ,LIS,Lisbon,2027-01,653,cad,2027-01-11,2027-01-19,TP,TAP Air Portugal,262,0
2026-09-11T13:07:33.810192+00:00,YYZ,LIS,Lisbon,2027-02,702,cad,2027-02-02,2027-02-16,AC,Air Canada,810,0
2026-09-11T13:07:33.810192+00:00,YYZ,LIS,Lisbon,2027-05,642,cad,2027-05-18,2027-05-26,TP,TAP Air Portugal,258,0
2026-09-11T13:07:33.810192+00:00,YYZ,ATH,Athens,2026-09,1119,cad,2026-09-14,2026-09-24,AC,Air Canada,9614,1
2026-09-11T13:07:33.810192+00:00,YYZ,ATH,Athens,2026-11,848,cad,2026-11-22,2026-12-06,KL,KLM,696,1
2026-09-11T13:07:33.810192+00:00,YYZ,ATH,Athens,2026-12,1712,cad,2026-12-18,2027-01-05,SK,SAS Scandinavian,950,1
2026-09-11T13:07:33.810192+00:00,YYZ,BER,Berlin,2026-09,996,cad,2026-09-19,2026-10-03,TS,Air Transat,230,1
2026-09-11T13:07:33.810192+00:00,YYZ,BER,Berlin,2026-10,850,cad,2026-10-15,2026-10-31,DE,Condor,2403,1
2026-09-11T13:07:33.810192+00:00,YYZ,BER,Berlin,2026-12,1136,cad,2026-12-15,2026-12-31,AC,Air Canada,840,1
2026-09-11T13:07:33.810192+00:00,YYZ,BER,Berlin,2027-05,913,cad,2027-05-06,2027-05-13,DE,Condor,2403,1
2026-09-11T13:07:33.810192+00:00,YYZ,WAW,Warsaw,2026-09,923,cad,2026-09-30,2026-10-30,SK,SAS Scandinavian,950,1
2026-09-11T13:07:33.810192+00:00,YYZ,WAW,Warsaw,2026-10,908,cad,2026-10-02,2026-10-09,PD,Porter Airlines Canada,7230,1
2026-09-11T13:07:33.810192+00:00,YYZ,WAW,Warsaw,2026-11,756,cad,2026-11-19,2026-12-03,FI,Icelandair,602,2
2026-09-11T13:07:33.810192+00:00,YYZ,WAW,Warsaw,2026-12,1047,cad,2026-12-25,2027-01-09,AA,American Airlines,6921,2
2026-09-11T13:07:33.810192+00:00,YYZ,WAW,Warsaw,2027-01,989,cad,2027-01-01,2027-01-16,SK,SAS Scandinavian,950,1
2026-09-11T13:07:33.810192+00:00,YYZ,WAW,Warsaw,2027-02,1048,cad,2027-02-05,2027-02-20,BA,British Airways,98,1
2026-09-11T13:07:33.810192+00:00,YYZ,WAW,Warsaw,2027-04,886,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950,1
2026-09-11T13:07:33.810192+00:00,YYZ,WAW,Warsaw,2027-05,970,cad,2027-05-03,2027-05-22,AA,American Airlines,8962,1
2026-09-11T13:07:33.810192+00:00,YYZ,PRG,Prague,2026-09,1032,cad,2026-09-19,2026-09-23,KL,KLM,696,1
2026-09-11T13:07:33.810192+00:00,YYZ,PRG,Prague,2026-10,719,cad,2026-10-25,2026-11-16,FI,Icelandair,602,1
2026-09-11T13:07:33.810192+00:00,YYZ,PRG,Prague,2026-11,892,cad,2026-11-20,2026-11-23,SK,SAS Scandinavian,950,1
2026-09-11T13:07:33.810192+00:00,YYZ,PRG,Prague,2026-12,924,cad,2026-12-27,2027-01-15,SK,SAS Scandinavian,950,1
2026-09-11T13:07:33.810192+00:00,YYZ,PRG,Prague,2027-01,928,cad,2027-01-27,2027-03-06,AF,Air France,359,1
2026-09-11T13:07:33.810192+00:00,YYZ,PRG,Prague,2027-02,855,cad,2027-02-23,2027-04-03,SK,SAS Scandinavian,950,1
2026-09-11T13:07:33.810192+00:00,YYZ,BUD,Budapest,2026-09,799,cad,2026-09-28,2026-10-06,AC,Air Canada,9690,1
2026-09-11T13:07:33.810192+00:00,YYZ,BUD,Budapest,2026-10,801,cad,2026-10-23,2026-10-30,TS,Air Transat,451,2
2026-09-11T13:07:33.810192+00:00,YYZ,BUD,Budapest,2026-11,821,cad,2026-11-01,2026-11-10,AC,Air Canada,880,1
2026-09-11T13:07:33.810192+00:00,YYZ,BRU,Brussels,2026-09,755,cad,2026-09-26,2026-10-02,PD,Porter Airlines Canada,125,1
2026-09-11T13:07:33.810192+00:00,YYZ,BRU,Brussels,2026-11,903,cad,2026-11-11,2026-12-22,FI,Icelandair,602,1
2026-09-11T13:07:33.810192+00:00,YYZ,BRU,Brussels,2026-12,1084,cad,2026-12-08,2026-12-25,BA,British Airways,92,1
2026-09-11T13:07:33.810192+00:00,YYZ,MXP,Milan,2026-09,982,cad,2026-09-26,2026-10-03,TS,Air Transat,206,1
2026-09-11T13:07:33.810192+00:00,YYZ,MXP,Milan,2026-10,819,cad,2026-10-19,2026-11-29,DE,Condor,2403,1
2026-09-11T13:07:33.810192+00:00,YYZ,MXP,Milan,2026-12,1401,cad,2026-12-20,2027-01-03,S4,Azores Airlines,322,2
2026-09-11T13:07:33.810192+00:00,YYZ,MXP,Milan,2027-01,767,cad,2027-01-10,2027-01-17,TP,TAP Air Portugal,258,1
2026-09-11T13:07:33.810192+00:00,YYZ,OSL,Oslo,2026-10,1014,cad,2026-10-17,2026-10-19,WS,WestJet,46,2
2026-09-11T13:07:33.810192+00:00,YYZ,HEL,Helsinki,2026-09,933,cad,2026-09-27,2026-10-26,FI,Icelandair,604,1
2026-09-11T13:07:33.810192+00:00,YYZ,HEL,Helsinki,2026-11,845,cad,2026-11-17,2026-11-23,FI,Icelandair,602,1
2026-09-11T13:07:33.810192+00:00,YYZ,EDI,Edinburgh,2026-10,829,cad,2026-10-10,2026-10-12,TS,Air Transat,230,1
2026-09-11T13:07:33.810192+00:00,YYZ,EDI,Edinburgh,2026-12,1455,cad,2026-12-29,2026-12-31,AC,Air Canada,3937,2
2026-09-11T13:07:33.810192+00:00,YYZ,KEF,Reykjavik,2026-09,914,cad,2026-09-23,2026-09-30,FI,Icelandair,602,0
2026-09-11T13:07:33.810192+00:00,YYZ,KEF,Reykjavik,2026-11,989,cad,2026-11-09,2026-11-14,FI,Icelandair,602,0
2026-09-11T13:07:33.810192+00:00,YYZ,KEF,Reykjavik,2027-06,850,cad,2027-06-06,2027-06-11,FI,Icelandair,604,0
2026-09-11T13:07:33.810192+00:00,YYZ,DEL,Delhi,2026-09,1393,cad,2026-09-21,2026-10-05,ET,Ethiopian Airlines,553,1
2026-09-11T13:07:33.810192+00:00,YYZ,DEL,Delhi,2026-10,1467,cad,2026-10-01,2026-10-31,AI,Air India,190,1
2026-09-11T13:07:33.810192+00:00,YYZ,DEL,Delhi,2026-11,1455,cad,2026-11-15,2026-12-07,BA,British Airways,98,2
2026-09-11T13:07:33.810192+00:00,YYZ,DEL,Delhi,2026-12,1471,cad,2026-12-02,2026-12-10,AC,Air Canada,762,2
2026-09-11T13:07:33.810192+00:00,YYZ,DEL,Delhi,2027-01,1422,cad,2027-01-30,2027-02-28,BA,British Airways,98,2
2026-09-11T13:07:33.810192+00:00,YYZ,DEL,Delhi,2027-03,1651,cad,2027-03-11,2027-03-26,AA,American Airlines,4623,2
2026-09-11T13:07:33.810192+00:00,YYZ,BOM,Mumbai,2026-09,1214,cad,2026-09-19,2026-10-25,ET,Ethiopian Airlines,553,1
2026-09-11T13:07:33.810192+00:00,YYZ,BOM,Mumbai,2026-10,1229,cad,2026-10-23,2026-10-31,ET,Ethiopian Airlines,553,1
2026-09-11T13:07:33.810192+00:00,YYZ,BOM,Mumbai,2026-11,1400,cad,2026-11-05,2026-12-01,ET,Ethiopian Airlines,553,1
2026-09-11T13:07:33.810192+00:00,YYZ,BOM,Mumbai,2026-12,2381,cad,2026-12-16,2026-12-30,AI,Air India,192,2
2026-09-11T13:07:33.810192+00:00,YYZ,BOM,Mumbai,2027-01,1469,cad,2027-01-07,2027-02-08,LH,Lufthansa,854,2
2026-09-12T13:06:38.942226+00:00,YYZ,LHR,London,2026-09,860,cad,2026-09-30,2026-10-08,AC,Air Canada,854,1
2026-09-12T13:06:38.942226+00:00,YYZ,LHR,London,2026-10,671,cad,2026-10-06,2026-10-13,FI,Icelandair,602,1
2026-09-12T13:06:38.942226+00:00,YYZ,LHR,London,2026-11,795,cad,2026-11-03,2026-11-17,TP,TAP Air Portugal,258,1
2026-09-12T13:06:38.942226+00:00,YYZ,LHR,London,2026-12,1074,cad,2026-12-24,2027-01-10,WS,WestJet,387,2
2026-09-12T13:06:38.942226+00:00,YYZ,LHR,London,2027-01,943,cad,2027-01-10,2027-01-16,AC,Air Canada,2064,1
2026-09-12T13:06:38.942226+00:00,YYZ,LHR,London,2027-04,915,cad,2027-04-30,2027-05-09,LH,Lufthansa,9724,1
2026-09-12T13:06:38.942226+00:00,YYZ,LHR,London,2027-08,1211,cad,2027-08-17,2027-08-24,TP,TAP Air Portugal,258,1
2026-09-12T13:06:38.942226+00:00,YYZ,CDG,Paris,2026-09,733,cad,2026-09-27,2026-10-26,TS,Air Transat,771,1
2026-09-12T13:06:38.942226+00:00,YYZ,CDG,Paris,2026-10,635,cad,2026-10-18,2026-10-24,TS,Air Transat,771,1
2026-09-12T13:06:38.942226+00:00,YYZ,CDG,Paris,2026-11,702,cad,2026-11-05,2026-11-11,TS,Air Transat,7250,1
2026-09-12T13:06:38.942226+00:00,YYZ,CDG,Paris,2026-12,918,cad,2026-12-14,2026-12-20,AC,Air Canada,3910,1
2026-09-12T13:06:38.942226+00:00,YYZ,CDG,Paris,2027-01,570,cad,2027-01-11,2027-01-22,FI,Icelandair,602,1
2026-09-12T13:06:38.942226+00:00,YYZ,CDG,Paris,2027-03,679,cad,2027-03-03,2027-03-08,TS,Air Transat,7250,1
2026-09-12T13:06:38.942226+00:00,YYZ,FCO,Rome,2026-09,831,cad,2026-09-30,2026-10-16,FI,Icelandair,604,1
2026-09-12T13:06:38.942226+00:00,YYZ,FCO,Rome,2026-10,706,cad,2026-10-12,2026-10-21,FI,Icelandair,604,1
2026-09-12T13:06:38.942226+00:00,YYZ,FCO,Rome,2026-11,739,cad,2026-11-05,2026-12-03,TP,TAP Air Portugal,258,1
2026-09-12T13:06:38.942226+00:00,YYZ,FCO,Rome,2026-12,1215,cad,2026-12-21,2027-01-05,AF,Air France,359,1
2026-09-12T13:06:38.942226+00:00,YYZ,FCO,Rome,2027-01,741,cad,2027-01-20,2027-01-23,TP,TAP Air Portugal,262,1
2026-09-12T13:06:38.942226+00:00,YYZ,FCO,Rome,2027-03,819,cad,2027-03-25,2027-04-03,KL,KLM,696,1
2026-09-12T13:06:38.942226+00:00,YYZ,FCO,Rome,2027-05,748,cad,2027-05-02,2027-05-09,TP,TAP Air Portugal,258,1
2026-09-12T13:06:38.942226+00:00,YYZ,AMS,Amsterdam,2026-09,691,cad,2026-09-26,2026-10-04,AC,Air Canada,432,1
2026-09-12T13:06:38.942226+00:00,YYZ,AMS,Amsterdam,2026-10,695,cad,2026-10-26,2026-11-09,TP,TAP Air Portugal,262,1
2026-09-12T13:06:38.942226+00:00,YYZ,AMS,Amsterdam,2026-11,586,cad,2026-11-28,2026-12-02,FI,Icelandair,602,1
2026-09-12T13:06:38.942226+00:00,YYZ,AMS,Amsterdam,2026-12,771,cad,2026-12-08,2026-12-25,KL,KLM,692,0
2026-09-12T13:06:38.942226+00:00,YYZ,AMS,Amsterdam,2027-02,818,cad,2027-02-25,2027-03-01,AC,Air Canada,808,0
2026-09-12T13:06:38.942226+00:00,YYZ,AMS,Amsterdam,2027-04,766,cad,2027-04-14,2027-04-18,TP,TAP Air Portugal,262,1
2026-09-12T13:06:38.942226+00:00,YYZ,MAD,Madrid,2026-09,971,cad,2026-09-23,2026-10-01,AA,American Airlines,8851,1
2026-09-12T13:06:38.942226+00:00,YYZ,MAD,Madrid,2026-10,1036,cad,2026-10-02,2026-10-11,AA,American Airlines,4347,1
2026-09-12T13:06:38.942226+00:00,YYZ,MAD,Madrid,2026-11,1082,cad,2026-11-19,2026-11-20,TS,Air Transat,480,1
2026-09-12T13:06:38.942226+00:00,YYZ,MAD,Madrid,2026-12,1564,cad,2026-12-18,2027-01-02,AA,American Airlines,5667,1
2026-09-12T13:06:38.942226+00:00,YYZ,MAD,Madrid,2027-04,793,cad,2027-04-30,2027-05-08,TP,TAP Air Portugal,262,1
2026-09-12T13:06:38.942226+00:00,YYZ,MAD,Madrid,2027-05,590,cad,2027-05-03,2027-05-09,TP,TAP Air Portugal,258,1
2026-09-12T13:06:38.942226+00:00,YYZ,BCN,Barcelona,2026-09,850,cad,2026-09-23,2026-10-01,TS,Air Transat,531,1
2026-09-12T13:06:38.942226+00:00,YYZ,BCN,Barcelona,2026-10,797,cad,2026-10-13,2026-10-22,DE,Condor,2403,1
2026-09-12T13:06:38.942226+00:00,YYZ,BCN,Barcelona,2026-11,616,cad,2026-11-01,2026-11-09,TP,TAP Air Portugal,262,1
2026-09-12T13:06:38.942226+00:00,YYZ,BCN,Barcelona,2026-12,1136,cad,2026-12-22,2027-01-07,S4,Azores Airlines,322,2
2026-09-12T13:06:38.942226+00:00,YYZ,BCN,Barcelona,2027-01,605,cad,2027-01-12,2027-01-26,TP,TAP Air Portugal,258,1
2026-09-12T13:06:38.942226+00:00,YYZ,BCN,Barcelona,2027-05,885,cad,2027-05-01,2027-05-09,TP,TAP Air Portugal,258,1
2026-09-12T13:06:38.942226+00:00,YYZ,BCN,Barcelona,2027-08,1177,cad,2027-08-04,2027-08-26,TS,Air Transat,431,1
2026-09-12T13:06:38.942226+00:00,YYZ,FRA,Frankfurt,2026-09,932,cad,2026-09-30,2026-10-14,AC,Air Canada,432,1
2026-09-12T13:06:38.942226+00:00,YYZ,FRA,Frankfurt,2026-10,984,cad,2026-10-06,2026-10-15,AC,Air Canada,842,0
2026-09-12T13:06:38.942226+00:00,YYZ,FRA,Frankfurt,2026-11,771,cad,2026-11-11,2026-12-04,FI,Icelandair,602,1
2026-09-12T13:06:38.942226+00:00,YYZ,FRA,Frankfurt,2027-01,964,cad,2027-01-09,2027-01-22,FI,Icelandair,602,1
2026-09-12T13:06:38.942226+00:00,YYZ,MUC,Munich,2026-09,1246,cad,2026-09-15,2026-09-19,AC,Air Canada,9614,1
2026-09-12T13:06:38.942226+00:00,YYZ,MUC,Munich,2026-10,1131,cad,2026-10-07,2026-10-12,AC,Air Canada,894,1
2026-09-12T13:06:38.942226+00:00,YYZ,MUC,Munich,2027-01,1136,cad,2027-01-09,2027-01-22,AA,American Airlines,1746,1
2026-09-12T13:06:38.942226+00:00,YYZ,DUB,Dublin,2026-09,809,cad,2026-09-23,2026-09-30,FI,Icelandair,604,1
2026-09-12T13:06:38.942226+00:00,YYZ,DUB,Dublin,2026-10,719,cad,2026-10-15,2026-10-23,AA,American Airlines,8012,0
2026-09-12T13:06:38.942226+00:00,YYZ,DUB,Dublin,2026-12,673,cad,2026-12-31,2027-01-11,FI,Icelandair,602,1
2026-09-12T13:06:38.942226+00:00,YYZ,DUB,Dublin,2027-01,660,cad,2027-01-26,2027-02-05,EI,Aer Lingus,126,0
2026-09-12T13:06:38.942226+00:00,YYZ,ZRH,Zurich,2026-10,1120,cad,2026-10-09,2026-10-14,DE,Condor,7248,1
2026-09-12T13:06:38.942226+00:00,YYZ,ZRH,Zurich,2026-11,799,cad,2026-11-22,2026-11-26,FI,Icelandair,602,2
2026-09-12T13:06:38.942226+00:00,YYZ,ZRH,Zurich,2027-01,848,cad,2027-01-10,2027-01-17,TP,TAP Air Portugal,262,1
2026-09-12T13:06:38.942226+00:00,YYZ,VIE,Vienna,2026-10,786,cad,2026-10-14,2026-10-27,DE,Condor,2403,1
2026-09-12T13:06:38.942226+00:00,YYZ,VIE,Vienna,2026-11,986,cad,2026-11-03,2026-11-09,DE,Condor,2403,1
2026-09-12T13:06:38.942226+00:00,YYZ,VIE,Vienna,2026-12,1293,cad,2026-12-23,2026-12-30,BA,British Airways,6921,1
2026-09-12T13:06:38.942226+00:00,YYZ,LIS,Lisbon,2026-09,774,cad,2026-09-14,2026-09-24,AC,Air Canada,422,2
2026-09-12T13:06:38.942226+00:00,YYZ,LIS,Lisbon,2026-10,815,cad,2026-10-07,2026-10-14,AA,American Airlines,8851,1
2026-09-12T13:06:38.942226+00:00,YYZ,LIS,Lisbon,2026-11,452,cad,2026-11-23,2026-12-13,FI,Icelandair,602,1
2026-09-12T13:06:38.942226+00:00,YYZ,LIS,Lisbon,2026-12,1469,cad,2026-12-18,2027-01-02,EI,Aer Lingus,126,1
2026-09-12T13:06:38.942226+00:00,YYZ,LIS,Lisbon,2027-01,653,cad,2027-01-11,2027-01-19,TP,TAP Air Portugal,262,0
2026-09-12T13:06:38.942226+00:00,YYZ,LIS,Lisbon,2027-02,702,cad,2027-02-02,2027-02-16,AC,Air Canada,810,0
2026-09-12T13:06:38.942226+00:00,YYZ,LIS,Lisbon,2027-05,642,cad,2027-05-18,2027-05-26,TP,TAP Air Portugal,258,0
2026-09-12T13:06:38.942226+00:00,YYZ,ATH,Athens,2026-09,1114,cad,2026-09-14,2026-09-24,AC,Air Canada,9614,1
2026-09-12T13:06:38.942226+00:00,YYZ,ATH,Athens,2026-11,848,cad,2026-11-22,2026-12-06,KL,KLM,696,1
2026-09-12T13:06:38.942226+00:00,YYZ,ATH,Athens,2026-12,1712,cad,2026-12-18,2027-01-05,SK,SAS Scandinavian,950,1
2026-09-12T13:06:38.942226+00:00,YYZ,BER,Berlin,2026-09,996,cad,2026-09-19,2026-10-03,TS,Air Transat,230,1
2026-09-12T13:06:38.942226+00:00,YYZ,BER,Berlin,2026-10,938,cad,2026-10-15,2026-10-31,DE,Condor,2403,1
2026-09-12T13:06:38.942226+00:00,YYZ,BER,Berlin,2026-12,1136,cad,2026-12-15,2026-12-31,AC,Air Canada,840,1
2026-09-12T13:06:38.942226+00:00,YYZ,BER,Berlin,2027-05,913,cad,2027-05-06,2027-05-13,DE,Condor,2403,1
2026-09-12T13:06:38.942226+00:00,YYZ,WAW,Warsaw,2026-09,923,cad,2026-09-30,2026-10-30,SK,SAS Scandinavian,950,1
2026-09-12T13:06:38.942226+00:00,YYZ,WAW,Warsaw,2026-10,904,cad,2026-10-24,2026-11-08,FI,Icelandair,604,2
2026-09-12T13:06:38.942226+00:00,YYZ,WAW,Warsaw,2026-11,756,cad,2026-11-19,2026-12-03,FI,Icelandair,602,2
2026-09-12T13:06:38.942226+00:00,YYZ,WAW,Warsaw,2026-12,1074,cad,2026-12-27,2027-01-10,AA,American Airlines,98,1
2026-09-12T13:06:38.942226+00:00,YYZ,WAW,Warsaw,2027-02,1048,cad,2027-02-05,2027-02-20,BA,British Airways,98,1
2026-09-12T13:06:38.942226+00:00,YYZ,WAW,Warsaw,2027-04,923,cad,2027-04-15,2027-04-28,SK,SAS Scandinavian,950,1
2026-09-12T13:06:38.942226+00:00,YYZ,WAW,Warsaw,2027-05,973,cad,2027-05-03,2027-05-22,AA,American Airlines,8962,1
2026-09-12T13:06:38.942226+00:00,YYZ,PRG,Prague,2026-09,911,cad,2026-09-21,2026-09-30,KL,KLM,696,1
2026-09-12T13:06:38.942226+00:00,YYZ,PRG,Prague,2026-10,719,cad,2026-10-25,2026-11-16,FI,Icelandair,602,1
2026-09-12T13:06:38.942226+00:00,YYZ,PRG,Prague,2026-11,892,cad,2026-11-20,2026-11-23,SK,SAS Scandinavian,950,1
2026-09-12T13:06:38.942226+00:00,YYZ,PRG,Prague,2026-12,1296,cad,2026-12-30,2027-01-03,FI,Icelandair,604,2
2026-09-12T13:06:38.942226+00:00,YYZ,PRG,Prague,2027-01,928,cad,2027-01-27,2027-03-06,AF,Air France,359,1
2026-09-12T13:06:38.942226+00:00,YYZ,PRG,Prague,2027-02,798,cad,2027-02-23,2027-04-03,SK,SAS Scandinavian,950,1
